       1138.400           0.131E+06
       1139.300           0.122E+06
       1140.200           0.120E+06
       1141.100           0.119E+06
       1142.000           0.114E+06
       1142.900           0.109E+06
       1143.800           0.111E+06
       1144.700           0.121E+06
       1145.600           0.131E+06
       1146.500           0.133E+06
       1147.400           0.130E+06
       1148.300           0.130E+06
       1149.200           0.132E+06
       1150.100           0.134E+06
       1151.000           0.136E+06
       1151.900           0.138E+06
       1152.800           0.136E+06
       1153.700           0.134E+06
       1154.600           0.136E+06
       1155.500           0.136E+06
       1156.400           0.133E+06
       1157.300           0.128E+06
       1158.200           0.123E+06
       1159.100           0.124E+06
       1160.000           0.134E+06
       1160.900           0.143E+06
       1161.800           0.144E+06
       1162.700           0.145E+06
       1163.600           0.144E+06
       1164.500           0.141E+06
       1165.400           0.138E+06
       1166.300           0.132E+06
       1167.200           0.128E+06
       1168.100           0.128E+06
       1169.000           0.129E+06
       1169.900           0.129E+06
       1170.800           0.126E+06
       1171.700           0.124E+06
       1172.600           0.119E+06
       1173.500           0.107E+06
       1174.400           0.852E+05
       1175.300           0.647E+05
       1176.200           0.656E+05
       1177.100           0.878E+05
       1178.000           0.111E+06
       1178.900           0.122E+06
       1179.800           0.127E+06
       1180.700           0.130E+06
       1181.600           0.134E+06
       1182.500           0.137E+06
       1183.400           0.138E+06
       1184.300           0.139E+06
       1185.200           0.143E+06
       1186.100           0.144E+06
       1187.000           0.143E+06
       1187.900           0.138E+06
       1188.800           0.128E+06
       1189.700           0.117E+06
       1190.600           0.108E+06
       1191.500           0.108E+06
       1192.400           0.111E+06
       1193.300           0.110E+06
       1194.200           0.105E+06
       1195.100           0.102E+06
       1196.000           0.105E+06
       1196.900           0.109E+06
       1197.800           0.113E+06
       1198.700           0.118E+06
       1199.600           0.120E+06
       1200.500           0.120E+06
       1201.400           0.120E+06
       1202.300           0.117E+06
       1203.200           0.104E+06
       1204.100           0.769E+05
       1205.000           0.457E+05
       1205.900           0.236E+05
       1206.800           0.185E+05
       1207.700           0.301E+05
       1208.600           0.505E+05
       1209.500           0.674E+05
       1210.400           0.719E+05
       1211.300           0.666E+05
       1212.200           0.566E+05
       1213.100           0.436E+05
       1214.000           0.294E+05
       1214.900           0.179E+05
       1215.800           0.147E+05
       1216.700           0.212E+05
       1217.600           0.342E+05
       1218.500           0.493E+05
       1219.400           0.632E+05
       1220.300           0.744E+05
       1221.200           0.836E+05
       1222.100           0.917E+05
       1223.000           0.978E+05
       1223.900           0.102E+06
       1224.800           0.105E+06
